종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Target,클러스터
270,2024-11-28,97800.0,200.0,98500.0,98800.0,97100.0,625998.0,97200.0,-600.0,97600.0,98300.0,96300.0,1490846.0,97300.0,100.0,96500.0,97500.0,95700.0,824826.0,94300.0,-3000.0,95600.0,97200.0,94000.0,1316143.0,95000.0,700.0,94400.0,95800.0,93900.0,667018.0,0,3
270,2024-11-29,97200.0,-600.0,97600.0,98300.0,96300.0,1490846.0,97300.0,100.0,96500.0,97500.0,95700.0,824826.0,94300.0,-3000.0,95600.0,97200.0,94000.0,1316143.0,95000.0,700.0,94400.0,95800.0,93900.0,667018.0,92900.0,-2100.0,93200.0,94500.0,92100.0,1137504.0,1,3
270,2024-12-02,97300.0,100.0,96500.0,97500.0,95700.0,824826.0,94300.0,-3000.0,95600.0,97200.0,94000.0,1316143.0,95000.0,700.0,94400.0,95800.0,93900.0,667018.0,92900.0,-2100.0,93200.0,94500.0,92100.0,1137504.0,94200.0,1300.0,93900.0,95800.0,93500.0,856300.0,1,3
270,2024-12-03,94300.0,-3000.0,95600.0,97200.0,94000.0,1316143.0,95000.0,700.0,94400.0,95800.0,93900.0,667018.0,92900.0,-2100.0,93200.0,94500.0,92100.0,1137504.0,94200.0,1300.0,93900.0,95800.0,93500.0,856300.0,98000.0,3800.0,95900.0,98000.0,95000.0,1269834.0,1,3
270,2024-12-04,95000.0,700.0,94400.0,95800.0,93900.0,667018.0,92900.0,-2100.0,93200.0,94500.0,92100.0,1137504.0,94200.0,1300.0,93900.0,95800.0,93500.0,856300.0,98000.0,3800.0,95900.0,98000.0,95000.0,1269834.0,98100.0,100.0,96700.0,99700.0,96300.0,1718985.0,0,3
270,2024-12-05,92900.0,-2100.0,93200.0,94500.0,92100.0,1137504.0,94200.0,1300.0,93900.0,95800.0,93500.0,856300.0,98000.0,3800.0,95900.0,98000.0,95000.0,1269834.0,98100.0,100.0,96700.0,99700.0,96300.0,1718985.0,94000.0,-4100.0,97200.0,98400.0,93800.0,1047065.0,1,3
270,2024-12-06,94200.0,1300.0,93900.0,95800.0,93500.0,856300.0,98000.0,3800.0,95900.0,98000.0,95000.0,1269834.0,98100.0,100.0,96700.0,99700.0,96300.0,1718985.0,94000.0,-4100.0,97200.0,98400.0,93800.0,1047065.0,94800.0,800.0,94100.0,96200.0,93200.0,974415.0,0,3
270,2024-12-09,98000.0,3800.0,95900.0,98000.0,95000.0,1269834.0,98100.0,100.0,96700.0,99700.0,96300.0,1718985.0,94000.0,-4100.0,97200.0,98400.0,93800.0,1047065.0,94800.0,800.0,94100.0,96200.0,93200.0,974415.0,92000.0,-2800.0,93200.0,94400.0,92000.0,1163885.0,1,3
270,2024-12-10,98100.0,100.0,96700.0,99700.0,96300.0,1718985.0,94000.0,-4100.0,97200.0,98400.0,93800.0,1047065.0,94800.0,800.0,94100.0,96200.0,93200.0,974415.0,92000.0,-2800.0,93200.0,94400.0,92000.0,1163885.0,95800.0,3800.0,93000.0,96000.0,93000.0,1426079.0,1,3
270,2024-12-11,94000.0,-4100.0,97200.0,98400.0,93800.0,1047065.0,94800.0,800.0,94100.0,96200.0,93200.0,974415.0,92000.0,-2800.0,93200.0,94400.0,92000.0,1163885.0,95800.0,3800.0,93000.0,96000.0,93000.0,1426079.0,96500.0,700.0,96500.0,97500.0,95400.0,891106.0,1,3
270,2024-12-12,94800.0,800.0,94100.0,96200.0,93200.0,974415.0,92000.0,-2800.0,93200.0,94400.0,92000.0,1163885.0,95800.0,3800.0,93000.0,96000.0,93000.0,1426079.0,96500.0,700.0,96500.0,97500.0,95400.0,891106.0,97200.0,700.0,96800.0,98900.0,96800.0,1672208.0,1,3
270,2024-12-13,92000.0,-2800.0,93200.0,94400.0,92000.0,1163885.0,95800.0,3800.0,93000.0,96000.0,93000.0,1426079.0,96500.0,700.0,96500.0,97500.0,95400.0,891106.0,97200.0,700.0,96800.0,98900.0,96800.0,1672208.0,98100.0,900.0,97500.0,98600.0,96100.0,784619.0,0,3
270,2024-12-16,95800.0,3800.0,93000.0,96000.0,93000.0,1426079.0,96500.0,700.0,96500.0,97500.0,95400.0,891106.0,97200.0,700.0,96800.0,98900.0,96800.0,1672208.0,98100.0,900.0,97500.0,98600.0,96100.0,784619.0,95300.0,-2800.0,98100.0,98200.0,95300.0,977937.0,1,3
270,2024-12-17,96500.0,700.0,96500.0,97500.0,95400.0,891106.0,97200.0,700.0,96800.0,98900.0,96800.0,1672208.0,98100.0,900.0,97500.0,98600.0,96100.0,784619.0,95300.0,-2800.0,98100.0,98200.0,95300.0,977937.0,95700.0,400.0,95400.0,97200.0,95400.0,1015342.0,1,3
270,2024-12-18,97200.0,700.0,96800.0,98900.0,96800.0,1672208.0,98100.0,900.0,97500.0,98600.0,96100.0,784619.0,95300.0,-2800.0,98100.0,98200.0,95300.0,977937.0,95700.0,400.0,95400.0,97200.0,95400.0,1015342.0,101800.0,6100.0,96500.0,102400.0,96500.0,2225773.0,0,3
270,2024-12-19,98100.0,900.0,97500.0,98600.0,96100.0,784619.0,95300.0,-2800.0,98100.0,98200.0,95300.0,977937.0,95700.0,400.0,95400.0,97200.0,95400.0,1015342.0,101800.0,6100.0,96500.0,102400.0,96500.0,2225773.0,100600.0,-1200.0,100000.0,101800.0,98900.0,1674120.0,1,3
270,2024-12-20,95300.0,-2800.0,98100.0,98200.0,95300.0,977937.0,95700.0,400.0,95400.0,97200.0,95400.0,1015342.0,101800.0,6100.0,96500.0,102400.0,96500.0,2225773.0,100600.0,-1200.0,100000.0,101800.0,98900.0,1674120.0,101200.0,600.0,100100.0,101200.0,99000.0,1253819.0,0,3
270,2024-12-23,95700.0,400.0,95400.0,97200.0,95400.0,1015342.0,101800.0,6100.0,96500.0,102400.0,96500.0,2225773.0,100600.0,-1200.0,100000.0,101800.0,98900.0,1674120.0,101200.0,600.0,100100.0,101200.0,99000.0,1253819.0,100900.0,-300.0,101200.0,102700.0,99500.0,778490.0,0,3
270,2024-12-24,101800.0,6100.0,96500.0,102400.0,96500.0,2225773.0,100600.0,-1200.0,100000.0,101800.0,98900.0,1674120.0,101200.0,600.0,100100.0,101200.0,99000.0,1253819.0,100900.0,-300.0,101200.0,102700.0,99500.0,778490.0,100600.0,-300.0,100600.0,101500.0,99500.0,588138.0,1,3
270,2024-12-26,100600.0,-1200.0,100000.0,101800.0,98900.0,1674120.0,101200.0,600.0,100100.0,101200.0,99000.0,1253819.0,100900.0,-300.0,101200.0,102700.0,99500.0,778490.0,100600.0,-300.0,100600.0,101500.0,99500.0,588138.0,102900.0,2300.0,100800.0,103000.0,99600.0,912601.0,0,3
270,2024-12-27,101200.0,600.0,100100.0,101200.0,99000.0,1253819.0,100900.0,-300.0,101200.0,102700.0,99500.0,778490.0,100600.0,-300.0,100600.0,101500.0,99500.0,588138.0,102900.0,2300.0,100800.0,103000.0,99600.0,912601.0,100900.0,-2000.0,101100.0,101800.0,100000.0,607220.0,0,3
270,2024-12-30,100900.0,-300.0,101200.0,102700.0,99500.0,778490.0,100600.0,-300.0,100600.0,101500.0,99500.0,588138.0,102900.0,2300.0,100800.0,103000.0,99600.0,912601.0,100900.0,-2000.0,101100.0,101800.0,100000.0,607220.0,100700.0,-200.0,100500.0,103100.0,100400.0,704616.0,1,3
270,2025-01-02,100600.0,-300.0,100600.0,101500.0,99500.0,588138.0,102900.0,2300.0,100800.0,103000.0,99600.0,912601.0,100900.0,-2000.0,101100.0,101800.0,100000.0,607220.0,100700.0,-200.0,100500.0,103100.0,100400.0,704616.0,101600.0,900.0,101000.0,102300.0,100500.0,712616.0,0,3
270,2025-01-03,102900.0,2300.0,100800.0,103000.0,99600.0,912601.0,100900.0,-2000.0,101100.0,101800.0,100000.0,607220.0,100700.0,-200.0,100500.0,103100.0,100400.0,704616.0,101600.0,900.0,101000.0,102300.0,100500.0,712616.0,100700.0,-900.0,101500.0,101800.0,99200.0,1015616.0,0,3
270,2025-01-06,100900.0,-2000.0,101100.0,101800.0,100000.0,607220.0,100700.0,-200.0,100500.0,103100.0,100400.0,704616.0,101600.0,900.0,101000.0,102300.0,100500.0,712616.0,100700.0,-900.0,101500.0,101800.0,99200.0,1015616.0,100500.0,-200.0,100800.0,101300.0,99200.0,784082.0,0,3
270,2025-01-07,100700.0,-200.0,100500.0,103100.0,100400.0,704616.0,101600.0,900.0,101000.0,102300.0,100500.0,712616.0,100700.0,-900.0,101500.0,101800.0,99200.0,1015616.0,100500.0,-200.0,100800.0,101300.0,99200.0,784082.0,99100.0,-1400.0,100500.0,101500.0,99100.0,1128286.0,1,3
270,2025-01-08,101600.0,900.0,101000.0,102300.0,100500.0,712616.0,100700.0,-900.0,101500.0,101800.0,99200.0,1015616.0,100500.0,-200.0,100800.0,101300.0,99200.0,784082.0,99100.0,-1400.0,100500.0,101500.0,99100.0,1128286.0,101000.0,1900.0,99000.0,101400.0,98900.0,1058728.0,1,3
270,2025-01-09,100700.0,-900.0,101500.0,101800.0,99200.0,1015616.0,100500.0,-200.0,100800.0,101300.0,99200.0,784082.0,99100.0,-1400.0,100500.0,101500.0,99100.0,1128286.0,101000.0,1900.0,99000.0,101400.0,98900.0,1058728.0,103300.0,2300.0,101200.0,105700.0,101200.0,2359171.0,1,3
270,2025-01-10,100500.0,-200.0,100800.0,101300.0,99200.0,784082.0,99100.0,-1400.0,100500.0,101500.0,99100.0,1128286.0,101000.0,1900.0,99000.0,101400.0,98900.0,1058728.0,103300.0,2300.0,101200.0,105700.0,101200.0,2359171.0,105600.0,2300.0,104000.0,106600.0,103500.0,1951844.0,0,3
270,2025-01-13,99100.0,-1400.0,100500.0,101500.0,99100.0,1128286.0,101000.0,1900.0,99000.0,101400.0,98900.0,1058728.0,103300.0,2300.0,101200.0,105700.0,101200.0,2359171.0,105600.0,2300.0,104000.0,106600.0,103500.0,1951844.0,105400.0,-200.0,104700.0,105400.0,103600.0,1130422.0,1,3
270,2025-01-14,101000.0,1900.0,99000.0,101400.0,98900.0,1058728.0,103300.0,2300.0,101200.0,105700.0,101200.0,2359171.0,105600.0,2300.0,104000.0,106600.0,103500.0,1951844.0,105400.0,-200.0,104700.0,105400.0,103600.0,1130422.0,106700.0,1300.0,104700.0,107900.0,104200.0,1300498.0,0,3
270,2025-01-15,103300.0,2300.0,101200.0,105700.0,101200.0,2359171.0,105600.0,2300.0,104000.0,106600.0,103500.0,1951844.0,105400.0,-200.0,104700.0,105400.0,103600.0,1130422.0,106700.0,1300.0,104700.0,107900.0,104200.0,1300498.0,103300.0,-3400.0,106500.0,107200.0,102700.0,1177799.0,1,3
270,2025-01-16,105600.0,2300.0,104000.0,106600.0,103500.0,1951844.0,105400.0,-200.0,104700.0,105400.0,103600.0,1130422.0,106700.0,1300.0,104700.0,107900.0,104200.0,1300498.0,103300.0,-3400.0,106500.0,107200.0,102700.0,1177799.0,103400.0,100.0,104500.0,104800.0,103000.0,654359.0,0,3
270,2025-01-17,105400.0,-200.0,104700.0,105400.0,103600.0,1130422.0,106700.0,1300.0,104700.0,107900.0,104200.0,1300498.0,103300.0,-3400.0,106500.0,107200.0,102700.0,1177799.0,103400.0,100.0,104500.0,104800.0,103000.0,654359.0,101500.0,-1900.0,102400.0,103000.0,100400.0,919480.0,0,3
270,2025-01-20,106700.0,1300.0,104700.0,107900.0,104200.0,1300498.0,103300.0,-3400.0,106500.0,107200.0,102700.0,1177799.0,103400.0,100.0,104500.0,104800.0,103000.0,654359.0,101500.0,-1900.0,102400.0,103000.0,100400.0,919480.0,101000.0,-500.0,101500.0,102000.0,100800.0,411505.0,0,3
270,2025-01-21,103300.0,-3400.0,106500.0,107200.0,102700.0,1177799.0,103400.0,100.0,104500.0,104800.0,103000.0,654359.0,101500.0,-1900.0,102400.0,103000.0,100400.0,919480.0,101000.0,-500.0,101500.0,102000.0,100800.0,411505.0,101000.0,0.0,102100.0,105300.0,100700.0,1033495.0,1,3
270,2025-01-22,103400.0,100.0,104500.0,104800.0,103000.0,654359.0,101500.0,-1900.0,102400.0,103000.0,100400.0,919480.0,101000.0,-500.0,101500.0,102000.0,100800.0,411505.0,101000.0,0.0,102100.0,105300.0,100700.0,1033495.0,103000.0,2000.0,101900.0,103400.0,100700.0,856499.0,0,3
270,2025-01-23,101500.0,-1900.0,102400.0,103000.0,100400.0,919480.0,101000.0,-500.0,101500.0,102000.0,100800.0,411505.0,101000.0,0.0,102100.0,105300.0,100700.0,1033495.0,103000.0,2000.0,101900.0,103400.0,100700.0,856499.0,102700.0,-300.0,102500.0,104000.0,101100.0,730474.0,0,3
270,2025-01-24,101000.0,-500.0,101500.0,102000.0,100800.0,411505.0,101000.0,0.0,102100.0,105300.0,100700.0,1033495.0,103000.0,2000.0,101900.0,103400.0,100700.0,856499.0,102700.0,-300.0,102500.0,104000.0,101100.0,730474.0,101700.0,-1000.0,104400.0,104400.0,101000.0,1296839.0,1,3
270,2025-01-31,101000.0,0.0,102100.0,105300.0,100700.0,1033495.0,103000.0,2000.0,101900.0,103400.0,100700.0,856499.0,102700.0,-300.0,102500.0,104000.0,101100.0,730474.0,101700.0,-1000.0,104400.0,104400.0,101000.0,1296839.0,102000.0,300.0,100800.0,102800.0,100200.0,909716.0,0,3
270,2025-02-03,103000.0,2000.0,101900.0,103400.0,100700.0,856499.0,102700.0,-300.0,102500.0,104000.0,101100.0,730474.0,101700.0,-1000.0,104400.0,104400.0,101000.0,1296839.0,102000.0,300.0,100800.0,102800.0,100200.0,909716.0,96100.0,-5900.0,100200.0,100700.0,95000.0,2040413.0,1,3
270,2025-02-04,102700.0,-300.0,102500.0,104000.0,101100.0,730474.0,101700.0,-1000.0,104400.0,104400.0,101000.0,1296839.0,102000.0,300.0,100800.0,102800.0,100200.0,909716.0,96100.0,-5900.0,100200.0,100700.0,95000.0,2040413.0,96700.0,600.0,99100.0,99200.0,96300.0,1255891.0,1,3
270,2025-02-05,101700.0,-1000.0,104400.0,104400.0,101000.0,1296839.0,102000.0,300.0,100800.0,102800.0,100200.0,909716.0,96100.0,-5900.0,100200.0,100700.0,95000.0,2040413.0,96700.0,600.0,99100.0,99200.0,96300.0,1255891.0,98100.0,1400.0,97400.0,99300.0,97000.0,923434.0,1,3
270,2025-02-06,102000.0,300.0,100800.0,102800.0,100200.0,909716.0,96100.0,-5900.0,100200.0,100700.0,95000.0,2040413.0,96700.0,600.0,99100.0,99200.0,96300.0,1255891.0,98100.0,1400.0,97400.0,99300.0,97000.0,923434.0,98800.0,700.0,98300.0,98800.0,97200.0,563800.0,0,3
270,2025-02-07,96100.0,-5900.0,100200.0,100700.0,95000.0,2040413.0,96700.0,600.0,99100.0,99200.0,96300.0,1255891.0,98100.0,1400.0,97400.0,99300.0,97000.0,923434.0,98800.0,700.0,98300.0,98800.0,97200.0,563800.0,96500.0,-2300.0,97600.0,98900.0,96300.0,991140.0,0,3
270,2025-02-10,96700.0,600.0,99100.0,99200.0,96300.0,1255891.0,98100.0,1400.0,97400.0,99300.0,97000.0,923434.0,98800.0,700.0,98300.0,98800.0,97200.0,563800.0,96500.0,-2300.0,97600.0,98900.0,96300.0,991140.0,94600.0,-1900.0,94000.0,95100.0,93000.0,1722666.0,0,3
270,2025-02-11,98100.0,1400.0,97400.0,99300.0,97000.0,923434.0,98800.0,700.0,98300.0,98800.0,97200.0,563800.0,96500.0,-2300.0,97600.0,98900.0,96300.0,991140.0,94600.0,-1900.0,94000.0,95100.0,93000.0,1722666.0,93800.0,-800.0,93200.0,95100.0,93200.0,1172529.0,0,3
270,2025-02-12,98800.0,700.0,98300.0,98800.0,97200.0,563800.0,96500.0,-2300.0,97600.0,98900.0,96300.0,991140.0,94600.0,-1900.0,94000.0,95100.0,93000.0,1722666.0,93800.0,-800.0,93200.0,95100.0,93200.0,1172529.0,91700.0,-2100.0,93300.0,94100.0,91400.0,1688145.0,1,3
270,2025-02-13,96500.0,-2300.0,97600.0,98900.0,96300.0,991140.0,94600.0,-1900.0,94000.0,95100.0,93000.0,1722666.0,93800.0,-800.0,93200.0,95100.0,93200.0,1172529.0,91700.0,-2100.0,93300.0,94100.0,91400.0,1688145.0,94300.0,2600.0,93800.0,95600.0,93300.0,2326740.0,1,3
270,2025-02-14,94600.0,-1900.0,94000.0,95100.0,93000.0,1722666.0,93800.0,-800.0,93200.0,95100.0,93200.0,1172529.0,91700.0,-2100.0,93300.0,94100.0,91400.0,1688145.0,94300.0,2600.0,93800.0,95600.0,93300.0,2326740.0,95000.0,700.0,94400.0,95900.0,93700.0,1349332.0,0,3
270,2025-02-17,93800.0,-800.0,93200.0,95100.0,93200.0,1172529.0,91700.0,-2100.0,93300.0,94100.0,91400.0,1688145.0,94300.0,2600.0,93800.0,95600.0,93300.0,2326740.0,95000.0,700.0,94400.0,95900.0,93700.0,1349332.0,94300.0,-700.0,94300.0,94900.0,93100.0,1049521.0,0,3
270,2025-02-18,91700.0,-2100.0,93300.0,94100.0,91400.0,1688145.0,94300.0,2600.0,93800.0,95600.0,93300.0,2326740.0,95000.0,700.0,94400.0,95900.0,93700.0,1349332.0,94300.0,-700.0,94300.0,94900.0,93100.0,1049521.0,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,1,3
270,2025-02-19,94300.0,2600.0,93800.0,95600.0,93300.0,2326740.0,95000.0,700.0,94400.0,95900.0,93700.0,1349332.0,94300.0,-700.0,94300.0,94900.0,93100.0,1049521.0,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,0,3
270,2025-02-20,95000.0,700.0,94400.0,95900.0,93700.0,1349332.0,94300.0,-700.0,94300.0,94900.0,93100.0,1049521.0,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,1,3
270,2025-02-21,94300.0,-700.0,94300.0,94900.0,93100.0,1049521.0,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,1,3
270,2025-02-24,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,0,3
270,2025-02-25,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,1,3
270,2025-02-26,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,1,3
270,2025-02-27,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,0,3
270,2025-02-28,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,1,3
270,2025-03-04,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,1,3
270,2025-03-05,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,1,3
270,2025-03-06,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,0,3
270,2025-03-07,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,1,3
270,2025-03-10,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,1,3
270,2025-03-11,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,1,3
270,2025-03-12,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,1,3
270,2025-03-13,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,0,3
270,2025-03-14,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,0,3
270,2025-03-17,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,0,3
270,2025-03-18,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,1,3
270,2025-03-19,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,0,3
270,2025-03-20,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,0,3
